InventoryID,StoreID,ProductID,StockQuantity,ReorderLevel,LastRestockDate
8858,5,858,110,25,2026-08-04 00:00:00
8859,5,859,159,25,2026-08-04 00:00:00
8860,5,860,178,25,2026-08-04 00:00:00
8861,5,861,73,25,2026-08-04 00:00:00
8862,5,862,28,25,2026-08-04 00:00:00
8863,5,863,33,25,2026-08-04 00:00:00
8864,5,864,195,25,2026-08-04 00:00:00
8865,5,865,75,25,2026-08-04 00:00:00
8866,5,866,108,25,2026-08-04 00:00:00
8867,5,867,47,25,2026-08-04 00:00:00
8868,5,868,113,25,2026-08-04 00:00:00
8869,5,869,91,25,2026-08-04 00:00:00
8870,5,870,61,25,2026-08-04 00:00:00
8871,5,871,195,25,2026-08-04 00:00:00
8872,5,872,65,25,2026-08-04 00:00:00
8873,5,873,114,25,2026-08-04 00:00:00
8874,5,874,134,25,2026-08-04 00:00:00
8875,5,875,187,25,2026-08-04 00:00:00
8876,5,876,97,25,2026-08-04 00:00:00
8877,5,877,81,25,2026-08-04 00:00:00
8878,5,878,168,25,2026-08-04 00:00:00
8879,5,879,122,25,2026-08-04 00:00:00
8880,5,880,151,25,2026-08-04 00:00:00
8881,5,881,169,25,2026-08-04 00:00:00
8882,5,882,179,25,2026-08-04 00:00:00
8883,5,883,56,25,2026-08-04 00:00:00
8884,5,884,47,25,2026-08-04 00:00:00
8885,5,885,194,25,2026-08-04 00:00:00
8886,5,886,54,25,2026-08-04 00:00:00
8887,5,887,34,25,2026-08-04 00:00:00
8888,5,888,140,25,2026-08-04 00:00:00
8889,5,889,48,25,2026-08-04 00:00:00
8890,5,890,138,25,2026-08-04 00:00:00
8891,5,891,166,25,2026-08-04 00:00:00
8892,5,892,140,25,2026-08-04 00:00:00
8893,5,893,16,25,2026-08-04 00:00:00
8894,5,894,179,25,2026-08-04 00:00:00
8895,5,895,85,25,2026-08-04 00:00:00
8896,5,896,73,25,2026-08-04 00:00:00
8897,5,897,89,25,2026-08-04 00:00:00
8898,5,898,21,25,2026-08-04 00:00:00
8899,5,899,112,25,2026-08-04 00:00:00
8900,5,900,95,25,2026-08-04 00:00:00
8901,5,901,23,25,2026-08-04 00:00:00
8902,5,902,103,25,2026-08-04 00:00:00
8903,5,903,13,25,2026-08-04 00:00:00
8904,5,904,72,25,2026-08-04 00:00:00
8905,5,905,94,25,2026-08-04 00:00:00
8906,5,906,102,25,2026-08-04 00:00:00
8907,5,907,148,25,2026-08-04 00:00:00
8908,5,908,158,25,2026-08-04 00:00:00
8909,5,909,94,25,2026-08-04 00:00:00
8910,5,910,64,25,2026-08-04 00:00:00
8911,5,911,132,25,2026-08-04 00:00:00
8912,5,912,84,25,2026-08-04 00:00:00
8913,5,913,44,25,2026-08-04 00:00:00
8914,5,914,67,25,2026-08-04 00:00:00
8915,5,915,48,25,2026-08-04 00:00:00
8916,5,916,190,25,2026-08-04 00:00:00
8917,5,917,134,25,2026-08-04 00:00:00
8918,5,918,24,25,2026-08-04 00:00:00
8919,5,919,68,25,2026-08-04 00:00:00
8920,5,920,196,25,2026-08-04 00:00:00
8921,5,921,198,25,2026-08-04 00:00:00
8922,5,922,160,25,2026-08-04 00:00:00
8923,5,923,96,25,2026-08-04 00:00:00
8924,5,924,39,25,2026-08-04 00:00:00
8925,5,925,152,25,2026-08-04 00:00:00
8926,5,926,162,25,2026-08-04 00:00:00
8927,5,927,131,25,2026-08-04 00:00:00
8928,5,928,133,25,2026-08-04 00:00:00
8929,5,929,19,25,2026-08-04 00:00:00
8930,5,930,129,25,2026-08-04 00:00:00
8931,5,931,199,25,2026-08-04 00:00:00
8932,5,932,154,25,2026-08-04 00:00:00
8933,5,933,91,25,2026-08-04 00:00:00
8934,5,934,148,25,2026-08-04 00:00:00
8935,5,935,81,25,2026-08-04 00:00:00
8936,5,936,69,25,2026-08-04 00:00:00
8937,5,937,31,25,2026-08-04 00:00:00
8938,5,938,144,25,2026-08-04 00:00:00
8939,5,939,176,25,2026-08-04 00:00:00
8940,5,940,198,25,2026-08-04 00:00:00
8941,5,941,74,25,2026-08-04 00:00:00
8942,5,942,21,25,2026-08-04 00:00:00
8943,5,943,190,25,2026-08-04 00:00:00
8944,5,944,42,25,2026-08-04 00:00:00
8945,5,945,97,25,2026-08-04 00:00:00
8946,5,946,69,25,2026-08-04 00:00:00
8947,5,947,56,25,2026-08-04 00:00:00
8948,5,948,135,25,2026-08-04 00:00:00
8949,5,949,30,25,2026-08-04 00:00:00
8950,5,950,75,25,2026-08-04 00:00:00
8951,5,951,47,25,2026-08-04 00:00:00
8952,5,952,40,25,2026-08-04 00:00:00
8953,5,953,162,25,2026-08-04 00:00:00
8954,5,954,166,25,2026-08-04 00:00:00
8955,5,955,172,25,2026-08-04 00:00:00
8956,5,956,98,25,2026-08-04 00:00:00
8957,5,957,43,25,2026-08-04 00:00:00
8958,5,958,189,25,2026-08-04 00:00:00
8959,5,959,170,25,2026-08-04 00:00:00
8960,5,960,65,25,2026-08-04 00:00:00
8961,5,961,110,25,2026-08-04 00:00:00
8962,5,962,107,25,2026-08-04 00:00:00
8963,5,963,107,25,2026-08-04 00:00:00
8964,5,964,133,25,2026-08-04 00:00:00
8965,5,965,65,25,2026-08-04 00:00:00
8966,5,966,171,25,2026-08-04 00:00:00
8967,5,967,126,25,2026-08-04 00:00:00
8968,5,968,63,25,2026-08-04 00:00:00
8969,5,969,167,25,2026-08-04 00:00:00
8970,5,970,49,25,2026-08-04 00:00:00
8971,5,971,44,25,2026-08-04 00:00:00
8972,5,972,111,25,2026-08-04 00:00:00
8973,5,973,138,25,2026-08-04 00:00:00
8974,5,974,196,25,2026-08-04 00:00:00
8975,5,975,79,25,2026-08-04 00:00:00
8976,5,976,125,25,2026-08-04 00:00:00
8977,5,977,185,25,2026-08-04 00:00:00
8978,5,978,130,25,2026-08-04 00:00:00
8979,5,979,62,25,2026-08-04 00:00:00
8980,5,980,23,25,2026-08-04 00:00:00
8981,5,981,191,25,2026-08-04 00:00:00
8982,5,982,65,25,2026-08-04 00:00:00
8983,5,983,135,25,2026-08-04 00:00:00
8984,5,984,23,25,2026-08-04 00:00:00
8985,5,985,56,25,2026-08-04 00:00:00
8986,5,986,41,25,2026-08-04 00:00:00
8987,5,987,97,25,2026-08-04 00:00:00
8988,5,988,100,25,2026-08-04 00:00:00
8989,5,989,53,25,2026-08-04 00:00:00
8990,5,990,115,25,2026-08-04 00:00:00
8991,5,991,93,25,2026-08-04 00:00:00
8992,5,992,142,25,2026-08-04 00:00:00
8993,5,993,183,25,2026-08-04 00:00:00
8994,5,994,89,25,2026-08-04 00:00:00
8995,5,995,96,25,2026-08-04 00:00:00
8996,5,996,27,25,2026-08-04 00:00:00
8997,5,997,48,25,2026-08-04 00:00:00
8998,5,998,83,25,2026-08-04 00:00:00
8999,5,999,198,25,2026-08-04 00:00:00
9000,5,1000,80,25,2026-08-04 00:00:00
9001,5,1001,125,25,2026-08-04 00:00:00
9002,5,1002,79,25,2026-08-04 00:00:00
9003,5,1003,68,25,2026-08-04 00:00:00
9004,5,1004,116,25,2026-08-04 00:00:00
9005,5,1005,154,25,2026-08-04 00:00:00
9006,5,1006,99,25,2026-08-04 00:00:00
9007,5,1007,27,25,2026-08-04 00:00:00
9008,5,1008,59,25,2026-08-04 00:00:00
9009,5,1009,32,25,2026-08-04 00:00:00
9010,5,1010,129,25,2026-08-04 00:00:00
9011,5,1011,81,25,2026-08-04 00:00:00
9012,5,1012,141,25,2026-08-04 00:00:00
9013,5,1013,56,25,2026-08-04 00:00:00
9014,5,1014,76,25,2026-08-04 00:00:00
9015,5,1015,187,25,2026-08-04 00:00:00
9016,5,1016,109,25,2026-08-04 00:00:00
9017,5,1017,157,25,2026-08-04 00:00:00
9018,5,1018,190,25,2026-08-04 00:00:00
9019,5,1019,14,25,2026-08-04 00:00:00
9020,5,1020,187,25,2026-08-04 00:00:00
9021,5,1021,81,25,2026-08-04 00:00:00
9022,5,1022,165,25,2026-08-04 00:00:00
9023,5,1023,112,25,2026-08-04 00:00:00
9024,5,1024,165,25,2026-08-04 00:00:00
9025,5,1025,12,25,2026-08-04 00:00:00
9026,5,1026,42,25,2026-08-04 00:00:00
9027,5,1027,144,25,2026-08-04 00:00:00
9028,5,1028,169,25,2026-08-04 00:00:00
9029,5,1029,41,25,2026-08-04 00:00:00
9030,5,1030,62,25,2026-08-04 00:00:00
9031,5,1031,76,25,2026-08-04 00:00:00
9032,5,1032,172,25,2026-08-04 00:00:00
9033,5,1033,172,25,2026-08-04 00:00:00
9034,5,1034,128,25,2026-08-04 00:00:00
9035,5,1035,143,25,2026-08-04 00:00:00
9036,5,1036,65,25,2026-08-04 00:00:00
9037,5,1037,47,25,2026-08-04 00:00:00
9038,5,1038,190,25,2026-08-04 00:00:00
9039,5,1039,109,25,2026-08-04 00:00:00
9040,5,1040,182,25,2026-08-04 00:00:00
9041,5,1041,193,25,2026-08-04 00:00:00
9042,5,1042,151,25,2026-08-04 00:00:00
9043,5,1043,159,25,2026-08-04 00:00:00
9044,5,1044,103,25,2026-08-04 00:00:00
9045,5,1045,50,25,2026-08-04 00:00:00
9046,5,1046,55,25,2026-08-04 00:00:00
9047,5,1047,18,25,2026-08-04 00:00:00
9048,5,1048,22,25,2026-08-04 00:00:00
9049,5,1049,166,25,2026-08-04 00:00:00
9050,5,1050,137,25,2026-08-04 00:00:00
9051,5,1051,120,25,2026-08-04 00:00:00
9052,5,1052,62,25,2026-08-04 00:00:00
9053,5,1053,145,25,2026-08-04 00:00:00
9054,5,1054,58,25,2026-08-04 00:00:00
9055,5,1055,101,25,2026-08-04 00:00:00
9056,5,1056,51,25,2026-08-04 00:00:00
9057,5,1057,21,25,2026-08-04 00:00:00
9058,5,1058,118,25,2026-08-04 00:00:00
9059,5,1059,158,25,2026-08-04 00:00:00
9060,5,1060,76,25,2026-08-04 00:00:00
9061,5,1061,58,25,2026-08-04 00:00:00
9062,5,1062,159,25,2026-08-04 00:00:00
9063,5,1063,143,25,2026-08-04 00:00:00
9064,5,1064,164,25,2026-08-04 00:00:00
9065,5,1065,117,25,2026-08-04 00:00:00
9066,5,1066,85,25,2026-08-04 00:00:00
9067,5,1067,131,25,2026-08-04 00:00:00
9068,5,1068,27,25,2026-08-04 00:00:00
9069,5,1069,164,25,2026-08-04 00:00:00
9070,5,1070,124,25,2026-08-04 00:00:00
9071,5,1071,113,25,2026-08-04 00:00:00
9072,5,1072,87,25,2026-08-04 00:00:00
9073,5,1073,74,25,2026-08-04 00:00:00
9074,5,1074,143,25,2026-08-04 00:00:00
9075,5,1075,124,25,2026-08-04 00:00:00
9076,5,1076,74,25,2026-08-04 00:00:00
9077,5,1077,100,25,2026-08-04 00:00:00
9078,5,1078,98,25,2026-08-04 00:00:00
9079,5,1079,175,25,2026-08-04 00:00:00
9080,5,1080,100,25,2026-08-04 00:00:00
9081,5,1081,170,25,2026-08-04 00:00:00
9082,5,1082,155,25,2026-08-04 00:00:00
9083,5,1083,42,25,2026-08-04 00:00:00
9084,5,1084,25,25,2026-08-04 00:00:00
9085,5,1085,106,25,2026-08-04 00:00:00
9086,5,1086,185,25,2026-08-04 00:00:00
9087,5,1087,187,25,2026-08-04 00:00:00
9088,5,1088,25,25,2026-08-04 00:00:00
9089,5,1089,162,25,2026-08-04 00:00:00
9090,5,1090,24,25,2026-08-04 00:00:00
9091,5,1091,170,25,2026-08-04 00:00:00
9092,5,1092,161,25,2026-08-04 00:00:00
9093,5,1093,92,25,2026-08-04 00:00:00
9094,5,1094,46,25,2026-08-04 00:00:00
9095,5,1095,194,25,2026-08-04 00:00:00
9096,5,1096,146,25,2026-08-04 00:00:00
9097,5,1097,158,25,2026-08-04 00:00:00
9098,5,1098,34,25,2026-08-04 00:00:00
9099,5,1099,75,25,2026-08-04 00:00:00
9100,5,1100,199,25,2026-08-04 00:00:00
9101,5,1101,193,25,2026-08-04 00:00:00
9102,5,1102,133,25,2026-08-04 00:00:00
9103,5,1103,85,25,2026-08-04 00:00:00
9104,5,1104,151,25,2026-08-04 00:00:00
9105,5,1105,119,25,2026-08-04 00:00:00
9106,5,1106,99,25,2026-08-04 00:00:00
9107,5,1107,82,25,2026-08-04 00:00:00
9108,5,1108,146,25,2026-08-04 00:00:00
9109,5,1109,200,25,2026-08-04 00:00:00
9110,5,1110,98,25,2026-08-04 00:00:00
9111,5,1111,20,25,2026-08-04 00:00:00
9112,5,1112,45,25,2026-08-04 00:00:00
9113,5,1113,83,25,2026-08-04 00:00:00
9114,5,1114,79,25,2026-08-04 00:00:00
9115,5,1115,72,25,2026-08-04 00:00:00
9116,5,1116,10,25,2026-08-04 00:00:00
9117,5,1117,71,25,2026-08-04 00:00:00
9118,5,1118,42,25,2026-08-04 00:00:00
9119,5,1119,131,25,2026-08-04 00:00:00
9120,5,1120,134,25,2026-08-04 00:00:00
9121,5,1121,10,25,2026-08-04 00:00:00
9122,5,1122,81,25,2026-08-04 00:00:00
9123,5,1123,122,25,2026-08-04 00:00:00
9124,5,1124,128,25,2026-08-04 00:00:00
9125,5,1125,55,25,2026-08-04 00:00:00
9126,5,1126,62,25,2026-08-04 00:00:00
9127,5,1127,131,25,2026-08-04 00:00:00
9128,5,1128,46,25,2026-08-04 00:00:00
9129,5,1129,110,25,2026-08-04 00:00:00
9130,5,1130,137,25,2026-08-04 00:00:00
9131,5,1131,181,25,2026-08-04 00:00:00
9132,5,1132,25,25,2026-08-04 00:00:00
9133,5,1133,127,25,2026-08-04 00:00:00
9134,5,1134,193,25,2026-08-04 00:00:00
9135,5,1135,189,25,2026-08-04 00:00:00
9136,5,1136,125,25,2026-08-04 00:00:00
9137,5,1137,62,25,2026-08-04 00:00:00
9138,5,1138,19,25,2026-08-04 00:00:00
9139,5,1139,59,25,2026-08-04 00:00:00
9140,5,1140,12,25,2026-08-04 00:00:00
9141,5,1141,134,25,2026-08-04 00:00:00
9142,5,1142,21,25,2026-08-04 00:00:00
9143,5,1143,114,25,2026-08-04 00:00:00
9144,5,1144,98,25,2026-08-04 00:00:00
9145,5,1145,35,25,2026-08-04 00:00:00
9146,5,1146,177,25,2026-08-04 00:00:00
9147,5,1147,194,25,2026-08-04 00:00:00
9148,5,1148,76,25,2026-08-04 00:00:00
9149,5,1149,119,25,2026-08-04 00:00:00
9150,5,1150,186,25,2026-08-04 00:00:00
9151,5,1151,90,25,2026-08-04 00:00:00
9152,5,1152,19,25,2026-08-04 00:00:00
9153,5,1153,123,25,2026-08-04 00:00:00
9154,5,1154,78,25,2026-08-04 00:00:00
9155,5,1155,191,25,2026-08-04 00:00:00
9156,5,1156,69,25,2026-08-04 00:00:00
9157,5,1157,17,25,2026-08-04 00:00:00
9158,5,1158,110,25,2026-08-04 00:00:00
9159,5,1159,191,25,2026-08-04 00:00:00
9160,5,1160,139,25,2026-08-04 00:00:00
9161,5,1161,167,25,2026-08-04 00:00:00
9162,5,1162,32,25,2026-08-04 00:00:00
9163,5,1163,71,25,2026-08-04 00:00:00
9164,5,1164,199,25,2026-08-04 00:00:00
9165,5,1165,95,25,2026-08-04 00:00:00
9166,5,1166,100,25,2026-08-04 00:00:00
9167,5,1167,179,25,2026-08-04 00:00:00
9168,5,1168,190,25,2026-08-04 00:00:00
9169,5,1169,159,25,2026-08-04 00:00:00
9170,5,1170,132,25,2026-08-04 00:00:00
9171,5,1171,173,25,2026-08-04 00:00:00
9172,5,1172,80,25,2026-08-04 00:00:00
9173,5,1173,74,25,2026-08-04 00:00:00
9174,5,1174,13,25,2026-08-04 00:00:00
9175,5,1175,165,25,2026-08-04 00:00:00
9176,5,1176,64,25,2026-08-04 00:00:00
9177,5,1177,196,25,2026-08-04 00:00:00
9178,5,1178,73,25,2026-08-04 00:00:00
9179,5,1179,180,25,2026-08-04 00:00:00
9180,5,1180,174,25,2026-08-04 00:00:00
9181,5,1181,146,25,2026-08-04 00:00:00
9182,5,1182,153,25,2026-08-04 00:00:00
9183,5,1183,120,25,2026-08-04 00:00:00
9184,5,1184,103,25,2026-08-04 00:00:00
9185,5,1185,109,25,2026-08-04 00:00:00
9186,5,1186,65,25,2026-08-04 00:00:00
9187,5,1187,34,25,2026-08-04 00:00:00
9188,5,1188,141,25,2026-08-04 00:00:00
9189,5,1189,69,25,2026-08-04 00:00:00
9190,5,1190,95,25,2026-08-04 00:00:00
9191,5,1191,17,25,2026-08-04 00:00:00
9192,5,1192,153,25,2026-08-04 00:00:00
9193,5,1193,31,25,2026-08-04 00:00:00
9194,5,1194,182,25,2026-08-04 00:00:00
9195,5,1195,157,25,2026-08-04 00:00:00
9196,5,1196,96,25,2026-08-04 00:00:00
9197,5,1197,45,25,2026-08-04 00:00:00
9198,5,1198,183,25,2026-08-04 00:00:00
9199,5,1199,103,25,2026-08-04 00:00:00
9200,5,1200,93,25,2026-08-04 00:00:00
9201,5,1201,33,25,2026-08-04 00:00:00
9202,5,1202,159,25,2026-08-04 00:00:00
9203,5,1203,149,25,2026-08-04 00:00:00
9204,5,1204,102,25,2026-08-04 00:00:00
9205,5,1205,101,25,2026-08-04 00:00:00
9206,5,1206,134,25,2026-08-04 00:00:00
9207,5,1207,168,25,2026-08-04 00:00:00
9208,5,1208,92,25,2026-08-04 00:00:00
9209,5,1209,136,25,2026-08-04 00:00:00
9210,5,1210,66,25,2026-08-04 00:00:00
9211,5,1211,116,25,2026-08-04 00:00:00
9212,5,1212,39,25,2026-08-04 00:00:00
9213,5,1213,67,25,2026-08-04 00:00:00
9214,5,1214,68,25,2026-08-04 00:00:00
9215,5,1215,151,25,2026-08-04 00:00:00
9216,5,1216,126,25,2026-08-04 00:00:00
9217,5,1217,126,25,2026-08-04 00:00:00
9218,5,1218,76,25,2026-08-04 00:00:00
9219,5,1219,163,25,2026-08-04 00:00:00
9220,5,1220,25,25,2026-08-04 00:00:00
9221,5,1221,21,25,2026-08-04 00:00:00
9222,5,1222,177,25,2026-08-04 00:00:00
9223,5,1223,99,25,2026-08-04 00:00:00
9224,5,1224,109,25,2026-08-04 00:00:00
9225,5,1225,102,25,2026-08-04 00:00:00
9226,5,1226,128,25,2026-08-04 00:00:00
9227,5,1227,173,25,2026-08-04 00:00:00
9228,5,1228,190,25,2026-08-04 00:00:00
9229,5,1229,33,25,2026-08-04 00:00:00
9230,5,1230,38,25,2026-08-04 00:00:00
9231,5,1231,120,25,2026-08-04 00:00:00
9232,5,1232,26,25,2026-08-04 00:00:00
9233,5,1233,138,25,2026-08-04 00:00:00
9234,5,1234,68,25,2026-08-04 00:00:00
9235,5,1235,194,25,2026-08-04 00:00:00
9236,5,1236,42,25,2026-08-04 00:00:00
9237,5,1237,10,25,2026-08-04 00:00:00
9238,5,1238,20,25,2026-08-04 00:00:00
9239,5,1239,64,25,2026-08-04 00:00:00
9240,5,1240,148,25,2026-08-04 00:00:00
9241,5,1241,43,25,2026-08-04 00:00:00
9242,5,1242,62,25,2026-08-04 00:00:00
9243,5,1243,135,25,2026-08-04 00:00:00
9244,5,1244,124,25,2026-08-04 00:00:00
9245,5,1245,52,25,2026-08-04 00:00:00
9246,5,1246,181,25,2026-08-04 00:00:00
9247,5,1247,58,25,2026-08-04 00:00:00
9248,5,1248,34,25,2026-08-04 00:00:00
9249,5,1249,163,25,2026-08-04 00:00:00
9250,5,1250,11,25,2026-08-04 00:00:00
9251,5,1251,167,25,2026-08-04 00:00:00
9252,5,1252,113,25,2026-08-04 00:00:00
9253,5,1253,148,25,2026-08-04 00:00:00
9254,5,1254,73,25,2026-08-04 00:00:00
9255,5,1255,105,25,2026-08-04 00:00:00
9256,5,1256,32,25,2026-08-04 00:00:00
9257,5,1257,177,25,2026-08-04 00:00:00
9258,5,1258,164,25,2026-08-04 00:00:00
9259,5,1259,148,25,2026-08-04 00:00:00
9260,5,1260,195,25,2026-08-04 00:00:00
9261,5,1261,15,25,2026-08-04 00:00:00
9262,5,1262,182,25,2026-08-04 00:00:00
9263,5,1263,142,25,2026-08-04 00:00:00
9264,5,1264,149,25,2026-08-04 00:00:00
9265,5,1265,176,25,2026-08-04 00:00:00
9266,5,1266,92,25,2026-08-04 00:00:00
9267,5,1267,63,25,2026-08-04 00:00:00
9268,5,1268,29,25,2026-08-04 00:00:00
9269,5,1269,175,25,2026-08-04 00:00:00
9270,5,1270,192,25,2026-08-04 00:00:00
9271,5,1271,74,25,2026-08-04 00:00:00
9272,5,1272,135,25,2026-08-04 00:00:00
9273,5,1273,35,25,2026-08-04 00:00:00
9274,5,1274,78,25,2026-08-04 00:00:00
9275,5,1275,168,25,2026-08-04 00:00:00
9276,5,1276,112,25,2026-08-04 00:00:00
9277,5,1277,177,25,2026-08-04 00:00:00
9278,5,1278,52,25,2026-08-04 00:00:00
9279,5,1279,89,25,2026-08-04 00:00:00
9280,5,1280,79,25,2026-08-04 00:00:00
9281,5,1281,25,25,2026-08-04 00:00:00
9282,5,1282,132,25,2026-08-04 00:00:00
9283,5,1283,160,25,2026-08-04 00:00:00
9284,5,1284,16,25,2026-08-04 00:00:00
9285,5,1285,196,25,2026-08-04 00:00:00
9286,5,1286,192,25,2026-08-04 00:00:00
9287,5,1287,75,25,2026-08-04 00:00:00
9288,5,1288,134,25,2026-08-04 00:00:00
9289,5,1289,80,25,2026-08-04 00:00:00
9290,5,1290,150,25,2026-08-04 00:00:00
9291,5,1291,143,25,2026-08-04 00:00:00
9292,5,1292,125,25,2026-08-04 00:00:00
9293,5,1293,120,25,2026-08-04 00:00:00
9294,5,1294,39,25,2026-08-04 00:00:00
9295,5,1295,22,25,2026-08-04 00:00:00
9296,5,1296,35,25,2026-08-04 00:00:00
9297,5,1297,72,25,2026-08-04 00:00:00
9298,5,1298,84,25,2026-08-04 00:00:00
9299,5,1299,66,25,2026-08-04 00:00:00
9300,5,1300,194,25,2026-08-04 00:00:00
9301,5,1301,91,25,2026-08-04 00:00:00
9302,5,1302,68,25,2026-08-04 00:00:00
9303,5,1303,42,25,2026-08-04 00:00:00
9304,5,1304,147,25,2026-08-04 00:00:00
9305,5,1305,186,25,2026-08-04 00:00:00
9306,5,1306,173,25,2026-08-04 00:00:00
9307,5,1307,17,25,2026-08-04 00:00:00
9308,5,1308,132,25,2026-08-04 00:00:00
9309,5,1309,173,25,2026-08-04 00:00:00
9310,5,1310,129,25,2026-08-04 00:00:00
9311,5,1311,66,25,2026-08-04 00:00:00
9312,5,1312,58,25,2026-08-04 00:00:00
9313,5,1313,105,25,2026-08-04 00:00:00
9314,5,1314,79,25,2026-08-04 00:00:00
9315,5,1315,130,25,2026-08-04 00:00:00
9316,5,1316,50,25,2026-08-04 00:00:00
9317,5,1317,110,25,2026-08-04 00:00:00
9318,5,1318,128,25,2026-08-04 00:00:00
9319,5,1319,16,25,2026-08-04 00:00:00
9320,5,1320,60,25,2026-08-04 00:00:00
9321,5,1321,43,25,2026-08-04 00:00:00
9322,5,1322,13,25,2026-08-04 00:00:00
9323,5,1323,138,25,2026-08-04 00:00:00
9324,5,1324,57,25,2026-08-04 00:00:00
9325,5,1325,79,25,2026-08-04 00:00:00
9326,5,1326,191,25,2026-08-04 00:00:00
9327,5,1327,110,25,2026-08-04 00:00:00
9328,5,1328,132,25,2026-08-04 00:00:00
9329,5,1329,25,25,2026-08-04 00:00:00
9330,5,1330,34,25,2026-08-04 00:00:00
9331,5,1331,154,25,2026-08-04 00:00:00
9332,5,1332,73,25,2026-08-04 00:00:00
9333,5,1333,22,25,2026-08-04 00:00:00
9334,5,1334,118,25,2026-08-04 00:00:00
9335,5,1335,23,25,2026-08-04 00:00:00
9336,5,1336,158,25,2026-08-04 00:00:00
9337,5,1337,125,25,2026-08-04 00:00:00
9338,5,1338,117,25,2026-08-04 00:00:00
9339,5,1339,120,25,2026-08-04 00:00:00
9340,5,1340,123,25,2026-08-04 00:00:00
9341,5,1341,50,25,2026-08-04 00:00:00
9342,5,1342,142,25,2026-08-04 00:00:00
9343,5,1343,190,25,2026-08-04 00:00:00
9344,5,1344,64,25,2026-08-04 00:00:00
9345,5,1345,43,25,2026-08-04 00:00:00
9346,5,1346,33,25,2026-08-04 00:00:00
9347,5,1347,36,25,2026-08-04 00:00:00
9348,5,1348,71,25,2026-08-04 00:00:00
9349,5,1349,53,25,2026-08-04 00:00:00
9350,5,1350,20,25,2026-08-04 00:00:00
9351,5,1351,105,25,2026-08-04 00:00:00
9352,5,1352,188,25,2026-08-04 00:00:00
9353,5,1353,186,25,2026-08-04 00:00:00
9354,5,1354,163,25,2026-08-04 00:00:00
9355,5,1355,93,25,2026-08-04 00:00:00
9356,5,1356,16,25,2026-08-04 00:00:00
9357,5,1357,174,25,2026-08-04 00:00:00
9358,5,1358,179,25,2026-08-04 00:00:00
9359,5,1359,105,25,2026-08-04 00:00:00
9360,5,1360,38,25,2026-08-04 00:00:00
9361,5,1361,133,25,2026-08-04 00:00:00
9362,5,1362,167,25,2026-08-04 00:00:00
9363,5,1363,32,25,2026-08-04 00:00:00
9364,5,1364,160,25,2026-08-04 00:00:00
9365,5,1365,191,25,2026-08-04 00:00:00
9366,5,1366,114,25,2026-08-04 00:00:00
9367,5,1367,49,25,2026-08-04 00:00:00
9368,5,1368,199,25,2026-08-04 00:00:00
9369,5,1369,57,25,2026-08-04 00:00:00
9370,5,1370,118,25,2026-08-04 00:00:00
9371,5,1371,39,25,2026-08-04 00:00:00
9372,5,1372,96,25,2026-08-04 00:00:00
9373,5,1373,133,25,2026-08-04 00:00:00
9374,5,1374,77,25,2026-08-04 00:00:00
9375,5,1375,151,25,2026-08-04 00:00:00
9376,5,1376,197,25,2026-08-04 00:00:00
9377,5,1377,86,25,2026-08-04 00:00:00
9378,5,1378,153,25,2026-08-04 00:00:00
9379,5,1379,72,25,2026-08-04 00:00:00
9380,5,1380,172,25,2026-08-04 00:00:00
9381,5,1381,193,25,2026-08-04 00:00:00
9382,5,1382,84,25,2026-08-04 00:00:00
9383,5,1383,45,25,2026-08-04 00:00:00
9384,5,1384,87,25,2026-08-04 00:00:00
9385,5,1385,28,25,2026-08-04 00:00:00
9386,5,1386,200,25,2026-08-04 00:00:00
9387,5,1387,106,25,2026-08-04 00:00:00
9388,5,1388,72,25,2026-08-04 00:00:00
9389,5,1389,139,25,2026-08-04 00:00:00
9390,5,1390,61,25,2026-08-04 00:00:00
9391,5,1391,81,25,2026-08-04 00:00:00
9392,5,1392,138,25,2026-08-04 00:00:00
9393,5,1393,28,25,2026-08-04 00:00:00
9394,5,1394,43,25,2026-08-04 00:00:00
9395,5,1395,104,25,2026-08-04 00:00:00
9396,5,1396,62,25,2026-08-04 00:00:00
9397,5,1397,166,25,2026-08-04 00:00:00
9398,5,1398,72,25,2026-08-04 00:00:00
9399,5,1399,116,25,2026-08-04 00:00:00
9400,5,1400,67,25,2026-08-04 00:00:00
9401,5,1401,182,25,2026-08-04 00:00:00
9402,5,1402,113,25,2026-08-04 00:00:00
9403,5,1403,188,25,2026-08-04 00:00:00
9404,5,1404,117,25,2026-08-04 00:00:00
9405,5,1405,36,25,2026-08-04 00:00:00
9406,5,1406,47,25,2026-08-04 00:00:00
9407,5,1407,115,25,2026-08-04 00:00:00
9408,5,1408,76,25,2026-08-04 00:00:00
9409,5,1409,98,25,2026-08-04 00:00:00
9410,5,1410,163,25,2026-08-04 00:00:00
9411,5,1411,164,25,2026-08-04 00:00:00
9412,5,1412,173,25,2026-08-04 00:00:00
9413,5,1413,146,25,2026-08-04 00:00:00
9414,5,1414,110,25,2026-08-04 00:00:00
9415,5,1415,39,25,2026-08-04 00:00:00
9416,5,1416,164,25,2026-08-04 00:00:00
9417,5,1417,134,25,2026-08-04 00:00:00
9418,5,1418,99,25,2026-08-04 00:00:00
9419,5,1419,39,25,2026-08-04 00:00:00
9420,5,1420,18,25,2026-08-04 00:00:00
9421,5,1421,91,25,2026-08-04 00:00:00
